;a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ID,Name,recourcename,ClassName,Category,InGameID,UseType,Team,Level,ExpPointModCategory,ExpModPriority,ExpModMin,ExpModMax,PCBangExpModMin,PCBangExpModMax,PointModPriority,PointModMin,PointModMax,PCBangPointModMin,PCBangPointModMax,InventoryType,Damage,HitRate,Reaction,FiringSpeed,Weight,SkinBase,Period,BuyerType,ItemBoxName,TeamBonusExpOther,TeamBonusExpSelf,TeamBonusPointOther,TeamBonusPointSelf,rewardID,InGameItem,mdl,skin,DisReward1,DisReward2,DisReward3,EnhWeapon,ZombieSkin,TradeNum,TradeDay,CanExtend
659,cosarmband09,cosarmband09,ArmCostume,12,0,1,0,0,2,3,6,6,6,6,3,6,6,6,6,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
660,cosarmband10,cosarmband10,ArmCostume,12,0,1,0,0,2,3,6,6,6,6,3,5,5,5,5,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
661,cosarmband11,cosarmband11,ArmCostume,12,0,1,0,0,2,3,5,5,5,5,3,5,5,5,5,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
662,cosarmband12,cosarmband12,ArmCostume,12,0,1,0,0,2,3,5,5,5,5,3,4,4,4,4,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
663,cosarmband13,cosarmband13,ArmCostume,12,0,1,0,0,2,3,4,4,4,4,3,4,4,4,4,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
664,cosarmband14,cosarmband14,ArmCostume,12,0,1,0,0,2,3,4,4,4,4,3,3,3,3,3,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
665,cosarmband15,cosarmband15,ArmCostume,12,0,1,0,0,2,3,3,3,3,3,3,3,3,3,3,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
666,cosarmband16,cosarmband16,ArmCostume,12,0,1,0,0,2,3,3,3,3,3,3,0,0,0,0,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
667,cosarmband17,cosarmband17,ArmCostume,12,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,8,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
668,choijiyoon2,choijiyoon2,Class,7,64,1,2,0,2,2,5,5,10,10,2,5,5,10,10,1,20,20,24,24,16,,1,,,0,0,0,0,0,0,,,240,9118,9205,0,0,0,0,0
669,pirategirl2,pirategirl2,Class,7,65,1,1,0,2,2,5,5,10,10,2,5,5,10,10,1,16,26,18,20,24,,1,,,0,0,0,0,0,0,,,240,9118,9205,0,0,0,0,0
670,zsh_machete,zsh_machete,Equipment,11,4024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
671,zsh_crowbar,zsh_crowbar,Equipment,11,4025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
672,zsh_clawhammer,zsh_clawhammer,Equipment,11,4026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
674,z4_humpback,z4_humpback,PeriodicItem,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,240,9119,9206,0,0,0,0,0
675,z4_hide,z4_hide,PeriodicItem,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,240,9119,9206,0,0,0,0,0
676,itemextend,itemextend,ItemExtend,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
677,sfpistol,sfpistol,Equipment,1,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,100,100,100,85,,1,,,0,0,0,0,0,1,,,240,9115,9202,0,0,0,0,0
678,idolgirl,idolgirl,Class,7,66,1,1,0,2,2,10,10,20,20,2,10,10,20,20,1,26,20,20,23,20,,1,,,0,0,0,0,0,0,,,240,9118,9205,0,0,0,0,0
693,scgoblin,scgoblin,PeriodicItem,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
694,scsummon,scsummon,PeriodicItem,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
695,sctwister,sctwister,PeriodicItem,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
989,eventjoker,eventjoker,EventItem,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
995,BingoReset,BingoReset,EventItem,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
996,BingoShuffle,BingoShuffle,EventItem,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
997,RedKit,RedKit,PeriodicItem,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
998,BlackKit,BlackKit,PeriodicItem,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
1001,LevelGiftBox1,LevelGiftBox1,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1001,0,,,0,0,0,0,0,0,0,0
1002,LevelGiftBox2,LevelGiftBox2,RewardItem,9,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1002,0,,,0,0,0,0,0,0,0,0
1003,LevelGiftBox3,LevelGiftBox3,RewardItem,9,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1003,0,,,0,0,0,0,0,0,0,0
1004,LevelGiftBox4,LevelGiftBox4,RewardItem,9,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1004,0,,,0,0,0,0,0,0,0,0
1005,LevelGiftBox5,LevelGiftBox5,RewardItem,9,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1005,0,,,0,0,0,0,0,0,0,0
1006,LevelGiftBox6,LevelGiftBox6,RewardItem,9,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1006,0,,,0,0,0,0,0,0,0,0
1007,LevelGiftBox7,LevelGiftBox7,RewardItem,9,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1007,0,,,0,0,0,0,0,0,0,0
1008,LevelGiftBox8,LevelGiftBox8,RewardItem,9,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1008,0,,,0,0,0,0,0,0,0,0
1009,ConfidentialTrunk,ConfidentialTrunk,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1009,0,,,0,0,0,0,0,0,0,0
1011,ReturnUserBox,ReturnUserBox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1011,0,,,0,0,0,0,0,0,0,0
1015,ConfidentialTrunkH,ConfidentialTrunkH,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1015,0,,,0,0,0,0,0,0,0,0
1016,LevelGiftBox9,LevelGiftBox9,RewardItem,9,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1016,0,,,0,0,0,0,0,0,0,0
1017,LevelGiftBox10,LevelGiftBox10,RewardItem,9,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1017,0,,,0,0,0,0,0,0,0,0
1018,LevelGiftBox11,LevelGiftBox11,RewardItem,9,0,2,0,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1018,0,,,0,0,0,0,0,0,0,0
1019,LevelGiftBox12,LevelGiftBox12,RewardItem,9,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1019,0,,,0,0,0,0,0,0,0,0
1020,LevelGiftBox13,LevelGiftBox13,RewardItem,9,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1020,0,,,0,0,0,0,0,0,0,0
1021,LevelGiftBox14,LevelGiftBox14,RewardItem,9,0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1021,0,,,0,0,0,0,0,0,0,0
1022,LevelGiftBox15,LevelGiftBox15,RewardItem,9,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1022,0,,,0,0,0,0,0,0,0,0
1023,LevelGiftBox16,LevelGiftBox16,RewardItem,9,0,2,0,70,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1023,0,,,0,0,0,0,0,0,0,0
1024,LevelGiftBox17,LevelGiftBox17,RewardItem,9,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1024,0,,,0,0,0,0,0,0,0,0
1026,LuckyBag2011,LuckyBag2011,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1026,0,,,0,0,0,0,0,0,0,0
1027,ExpCoupon1,ExpCoupon1,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1027,0,,,0,0,0,0,0,0,0,0
1028,ExpCoupon2,ExpCoupon2,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1028,0,,,0,0,0,0,0,0,0,0
1029,ExpCoupon3,ExpCoupon3,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1029,0,,,0,0,0,0,0,0,0,0
1030,PntCoupon1,PntCoupon1,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1030,0,,,0,0,0,0,0,0,0,0
1031,PntCoupon2,PntCoupon2,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1031,0,,,0,0,0,0,0,0,0,0
1032,PntCoupon3,PntCoupon3,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1032,0,,,0,0,0,0,0,0,0,0
1033,NorPlanCoupon,NorPlanCoupon,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1033,0,,,0,0,0,0,0,0,0,0
1034,AdvPlanCoupon,AdvPlanCoupon,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1034,0,,,0,0,0,0,0,0,0,0
1035,DragonBox,DragonBox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1042,0,,,0,0,0,0,0,0,0,0
1036,ConfidentialTrunk2,ConfidentialTrunk2,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1036,0,,,0,0,0,0,0,0,0,0
1038,ConfidentialTrunk3,ConfidentialTrunk3,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1043,0,,,0,0,0,0,0,0,0,0
1039,highzsbox,highzsbox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1044,0,,,0,0,0,0,0,0,0,0
1040,midzsbox,midzsbox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1045,0,,,0,0,0,0,0,0,0,0
1041,lowzsbox,lowzsbox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,1046,0,,,0,0,0,0,0,0,0,0
2001,SilverBell,SilverBell,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2001,0,,,0,0,0,0,0,0,0,0
2002,newyearbox,newyearbox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2002,0,,,0,0,0,0,0,0,0,0
2003,secretbox,secretbox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2003,0,,,0,0,0,0,0,0,0,0
2004,BOSSGIFT,BOSSGIFT,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2004,0,,,0,0,0,0,0,0,0,0
2005,QuestEventBox,QuestEventBox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2005,0,,,0,0,0,0,0,0,0,0
2010,GoldenBell,GoldenBell,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2010,0,,,0,0,0,0,0,0,0,0
2013,LuckyBag2013,LuckyBag2013,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2001,0,,,0,0,0,0,0,0,0,0
2021,ZBox,ZBox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2021,0,,,0,0,0,0,0,0,0,0
2023,GrowItem1,GrowItem1,EventItem,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2023,0,,,0,0,0,0,0,0,0,0
2024,GrowItem2,GrowItem2,EventItem,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2024,0,,,0,0,0,0,0,0,0,0
2025,GrowItem3,GrowItem3,EventItem,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2025,0,,,0,0,0,0,0,0,0,0
2026,FrozenSummer1,FrozenSummer1,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2029,0,,,0,0,0,0,0,0,0,0
2027,FrozenSummer2,FrozenSummer2,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2030,0,,,0,0,0,0,0,0,0,0
2028,FrozenSummer3,FrozenSummer3,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2031,0,,,0,0,0,0,0,0,0,0
2029,FrozenSummer1,FrozenSummer1,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2014,0,,,0,0,0,0,0,0,0,0
2030,FrozenSummer2,FrozenSummer2,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2015,0,,,0,0,0,0,0,0,0,0
2031,FrozenSummer3,FrozenSummer3,EventItem,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,2016,0,,,0,0,0,0,0,0,0,0
2032,BBox,BBox,RewardItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2035,0,,,0,0,0,0,0,0,0,0
2033,Z4Box,Z4Box,EventItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
2034,Z4BoxKey,Z4BoxKey,EventItem,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2036,0,,,0,0,0,0,0,0,0,0
2045,silvercookie,silvercookie,RewardItem,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2045,0,,,0,0,0,0,0,0,0,0
2046,goldencookie,goldencookie,RewardItem,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,,,0,0,0,0,2046,0,,,0,0,0,0,0,0,0,0
5001,FabPlanNorPT,FabPlanNorPT,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5002,FabPlanNorSG,FabPlanNorSG,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5003,FabPlanNorSM,FabPlanNorSM,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5004,FabPlanNorAR,FabPlanNorAR,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5005,FabPlanNorSR,FabPlanNorSR,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5006,FabPlanNorMG,FabPlanNorMG,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5007,FabPlanNorME,FabPlanNorME,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5008,FabPlanAdvPT,FabPlanAdvPT,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5009,FabPlanAdvSG,FabPlanAdvSG,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5010,FabPlanAdvSM,FabPlanAdvSM,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5011,FabPlanAdvAR,FabPlanAdvAR,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5012,FabPlanAdvSR,FabPlanAdvSR,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5013,FabPlanAdvMG,FabPlanAdvMG,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5014,FabPlanAdvME,FabPlanAdvME,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
5015,FabPlan1s,FabPlan1s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5016,FabPlan1a,FabPlan1a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5017,FabPlan1b,FabPlan1b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5018,FabPlan1c,FabPlan1c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5019,FabPlan1d,FabPlan1d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5020,FabPlan1e,FabPlan1e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5021,FabPlan2s,FabPlan2s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5022,FabPlan2a,FabPlan2a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5023,FabPlan2b,FabPlan2b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5024,FabPlan2c,FabPlan2c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5025,FabPlan2d,FabPlan2d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5026,FabPlan2e,FabPlan2e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5027,FabPlan3s,FabPlan3s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5028,FabPlan3a,FabPlan3a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5029,FabPlan3b,FabPlan3b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5030,FabPlan3c,FabPlan3c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5031,FabPlan3d,FabPlan3d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5032,FabPlan3e,FabPlan3e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5033,FabPlan4s,FabPlan4s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5034,FabPlan4a,FabPlan4a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5035,FabPlan4b,FabPlan4b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5036,FabPlan4c,FabPlan4c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5037,FabPlan4d,FabPlan4d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5038,FabPlan4e,FabPlan4e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5039,FabPlan5s,FabPlan5s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5040,FabPlan5a,FabPlan5a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5041,FabPlan5b,FabPlan5b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5042,FabPlan5c,FabPlan5c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5043,FabPlan5d,FabPlan5d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5044,FabPlan5e,FabPlan5e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5045,FabPlan6s,FabPlan6s,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5046,FabPlan6a,FabPlan6a,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5047,FabPlan6b,FabPlan6b,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5048,FabPlan6c,FabPlan6c,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5049,FabPlan6d,FabPlan6d,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5050,FabPlan6e,FabPlan6e,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
5051,FabPlanSs,FabPlanSs,FabPlanItem,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,0,,,0,0,0,0,0,0,,,0,0,0,0,0,5301,0,0
